  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
       100      2.264           2.290           3.219           2.631           3.506           1.880
       101      2.316           2.317           3.274           2.678           3.358           1.752
       102      2.178           2.181           3.181           2.566           3.505           1.643
       103      2.389           2.403           3.342           2.754           3.620           1.956
       104      2.195           2.210           3.189           2.579           3.273           1.882
       105      2.357           2.375           3.309           2.716           3.808           2.035
       106      2.242           2.256           3.234           2.624           4.080           1.684
       107      2.237           2.256           3.192           2.599           5.447           1.876
       108      2.216           2.217           3.170           2.580           4.419           2.083
       109      2.229           2.228           3.223           2.608           5.331           2.362
       110      2.283           2.274           3.303           2.669           3.832           1.995
       111      2.364           2.383           3.279           2.696           3.497           1.925
       112      2.378           2.375           3.286           2.706           4.603           2.180
       113      2.310           2.308           3.247           2.657           6.346           2.444
       114      2.400           2.401           3.346           2.754           5.453           2.709
       115      2.238           2.245           3.137           2.576           4.428           2.742
       116      2.184           2.193           3.076           2.509           6.117           2.903
       117      2.369           2.373           3.239           2.680           5.994           3.803
       118      2.413           2.394           3.205           2.680           6.377           4.585
       119      2.380           2.378           3.171           2.657           6.283           4.207
       120      2.265           2.258           3.134           2.587           6.400           4.081
       121      2.308           2.306           3.153           2.614           5.470           3.561
       122      2.402           2.399           3.274           2.727           4.605           3.441
       123      2.332           2.332           3.218           2.657           5.067           3.610
       124      2.410           2.407           3.308           2.752           4.851           3.370
       125      2.347           2.354           3.239           2.685           5.660           3.462
       126      2.268           2.269           3.153           2.585           5.434           3.204
       127      2.375           2.372           3.299           2.713           5.988           2.870
       128      2.263           2.285           3.153           2.617           5.902           2.631
       129      2.459           2.457           3.332           2.788           5.794           3.034
       130      2.435           2.429           3.303           2.759           5.813           3.347
       131      2.545           2.544           3.414           2.880           5.804           3.631
       132      2.424           2.424           3.316           2.765           5.335           3.397
       133      2.533           2.540           3.402           2.884           5.906           3.374
       134      2.536           2.538           3.358           2.841           5.941           3.926
       135      2.469           2.474           3.381           2.828           6.877           4.872
       136      2.378           2.381           3.314           2.751           6.442           4.542
       137      2.464           2.471           3.369           2.818           6.615           4.700
       138      2.448           2.450           3.363           2.805           6.644           4.582
       139      2.424           2.436           3.320           2.771           7.833           4.715
       140      2.361           2.373           3.250           2.707           8.557           5.006
       141      2.348           2.353           3.206           2.663           8.946           4.913
       142      2.399           2.401           3.297           2.750           8.841           4.556
       143      2.445           2.442           3.401           2.827           7.974           4.440
       144      2.364           2.351           3.292           2.704           8.448           4.351
       145      2.114           2.147           3.142           2.547           8.015           4.229
       146      2.286           2.300           3.311           2.717           8.155           4.847
       147      2.352           2.342           3.373           2.778           5.695           3.406
       148      2.343           2.334           3.310           2.726           5.919           4.121
       149      2.286           2.296           3.221           2.654           5.230           3.529
       150      2.272           2.271           3.255           2.655           5.287           3.752
       151      2.236           2.247           3.201           2.620           5.194           3.760
       152      2.279           2.288           3.282           2.683           6.468           4.034
       153      2.321           2.324           3.264           2.699           5.963           4.030
       154      2.396           2.389           3.343           2.752           5.820           4.177
       155      2.454           2.443           3.368           2.790           6.283           4.020
       156      2.588           2.590           3.511           2.952           5.758           3.882
       157      2.412           2.430           3.342           2.786           5.866           4.036
       158      2.488           2.486           3.437           2.870           5.953           4.109
       159      2.469           2.461           3.424           2.839           5.847           4.115
       160      2.266           2.267           3.223           2.636           5.640           4.037
       161      2.341           2.355           3.255           2.699           5.489           3.865
       162      2.355           2.371           3.306           2.743           6.291           3.970
       163      2.384           2.397           3.306           2.740           5.043           4.203
       164      2.422           2.418           3.282           2.720           5.789           4.247
       165      2.362           2.356           3.297           2.715           5.842           3.956
       166      2.445           2.431           3.385           2.812           5.770           4.455
       167      2.398           2.399           3.313           2.749           5.601           4.149
       168      2.453           2.446           3.373           2.806           6.221           4.292
       169      2.254           2.254           3.336           2.693           5.364           4.167
       170      2.383           2.379           3.368           2.768           6.060           4.176
       171      2.476           2.475           3.395           2.838           6.037           4.358
       172      2.525           2.511           3.383           2.839           6.245           3.833
       173      2.491           2.478           3.351           2.812           6.602           3.866
       174      2.489           2.491           3.343           2.794           6.204           3.806
       175      2.609           2.599           3.470           2.937           5.994           4.189
       176      2.611           2.605           3.443           2.924           6.403           3.947
       177      2.697           2.686           3.508           2.989           5.335           3.758
       178      2.537           2.526           3.413           2.860           6.004           4.149
       179      2.412           2.415           3.379           2.794           6.769           3.775
       180      2.428           2.428           3.402           2.814           6.799           3.940
       181      2.414           2.413           3.359           2.781           6.103           4.190
       182      2.382           2.376           3.261           2.705           6.617           3.883
       183      2.411           2.412           3.324           2.757           6.355           3.743
       184      2.530           2.553           3.437           2.884           6.319           3.678
       185      2.423           2.432           3.340           2.760           6.470           3.866
       186      2.351           2.380           3.333           2.742           6.094           3.964
       187      2.324           2.319           3.327           2.715           6.130           4.121
       188      2.327           2.327           3.267           2.674           6.227           4.159
       189      2.481           2.474           3.453           2.851           6.135           3.861
       190      2.412           2.404           3.415           2.807           5.545           4.038
       191      2.375           2.388           3.347           2.764           5.771           4.142
       192      2.447           2.446           3.414           2.839           5.078           4.468
       193      2.270           2.281           3.234           2.652           6.097           4.021
       194      2.363           2.365           3.312           2.730           6.034           4.046
       195      2.501           2.498           3.379           2.834           5.656           3.671
       196      2.469           2.463           3.425           2.838           5.494           4.104
       197      2.381           2.384           3.319           2.742           4.839           3.524
       198      2.432           2.434           3.343           2.780           5.088           3.222
       199      2.479           2.486           3.386           2.828           5.441           3.438
       200      2.426           2.430           3.341           2.781           5.421           3.621
       201      2.474           2.484           3.374           2.815           5.274           3.640
       202      2.432           2.442           3.348           2.794           4.367           3.134
       203      2.328           2.332           3.223           2.661           4.867           3.347
       204      2.506           2.513           3.457           2.887           5.304           3.371
       205      2.449           2.454           3.372           2.810           5.098           3.140
       206      2.443           2.436           3.350           2.786           5.379           3.647
       207      2.370           2.366           3.338           2.731           5.100           3.649
       208      2.390           2.380           3.346           2.756           5.055           3.461
       209      2.506           2.506           3.366           2.842           6.270           3.924
       210      2.339           2.344           3.264           2.709           5.562           3.365
       211      2.509           2.518           3.424           2.863           5.576           3.765
       212      2.383           2.383           3.348           2.755           5.347           3.902
       213      2.560           2.561           3.510           2.929           5.145           3.230
       214      2.540           2.531           3.480           2.889           4.743           3.630
       215      2.470           2.469           3.394           2.821           5.715           4.494
       216      2.589           2.585           3.505           2.934           6.378           3.895
       217      2.808           2.812           3.674           3.141           6.661           4.193
       218      2.685           2.687           3.519           2.988           6.556           4.483
       219      2.856           2.867           3.719           3.186           7.090           3.503
       220      2.679           2.687           3.474           2.964           5.768           3.717
       221      2.745           2.732           3.555           3.031           5.816           4.193
       222      2.467           2.464           3.489           2.865           5.914           3.934
       223      2.530           2.524           3.470           2.893           5.680           4.048
       224      2.512           2.520           3.480           2.889           6.417           3.815
       225      2.780           2.785           3.683           3.126           6.284           3.853
       226      2.739           2.738           3.662           3.085           6.689           3.686
       227      2.816           2.801           3.735           3.163           6.804           3.496
       228      2.564           2.548           3.568           2.955           6.996           4.014
       229      2.492           2.489           3.463           2.862           6.646           4.607
       230      2.470           2.469           3.424           2.832           5.340           3.322
       231      2.600           2.603           3.512           2.947           5.858           3.351
       232      2.628           2.631           3.495           2.955           5.074           3.555
       233      2.629           2.621           3.514           2.958           5.727           3.477
       234      2.615           2.605           3.519           2.953           5.763           3.738
       235      2.512           2.513           3.557           2.926           5.619           3.704
       236      2.511           2.508           3.480           2.889           5.374           3.560
       237      2.678           2.683           3.670           3.062           6.348           3.203
       238      2.653           2.644           3.695           3.046           5.433           3.793
       239      2.577           2.561           3.619           2.982           5.636           3.858
       240      2.595           2.589           3.634           2.994           5.605           3.616
       241      2.722           2.718           3.748           3.115           5.605           3.682
       242      2.620           2.620           3.695           3.047           5.657           3.706
       243      2.726           2.709           3.745           3.110           6.113           4.154
       244      2.659           2.655           3.751           3.090           5.724           3.508
       245      2.664           2.662           3.740           3.084           5.746           3.302
       246      2.671           2.665           3.854           3.157           6.035           2.949
       247      2.467           2.473           3.658           2.957           6.761           3.923
       248      2.554           2.549           3.672           2.997           6.103           4.362
       249      2.547           2.548           3.655           2.990           6.900           4.298
       250      2.560           2.557           3.666           2.993           8.005           4.221
       251      2.510           2.503           3.563           2.912           7.128           4.537
       252      2.745           2.745           3.689           3.103           7.764           4.564
       253      2.547           2.543           3.579           2.961           7.702           4.624
       254      2.836           2.813           3.781           3.196           7.320           4.586
       255      2.627           2.625           3.548           2.985           6.842           4.588
       256      2.657           2.651           3.641           3.038           6.985           4.444
       257      2.895           2.883           3.766           3.212           7.229           4.612
       258      2.839           2.839           3.712           3.162           8.311           4.899
       259      2.750           2.755           3.707           3.116           7.230           4.601
       260      2.813           2.799           3.742           3.169           6.563           4.673
       261      2.833           2.816           3.773           3.188           6.338           4.316
       262      2.870           2.854           3.787           3.223           7.003           4.880
       263      2.940           2.927           3.928           3.324           7.281           4.444
       264      2.873           2.857           3.831           3.240           6.768           4.378
       265      2.792           2.773           3.773           3.163           6.496           4.622
       266      2.888           2.873           3.874           3.276           7.240           4.591
       267      2.841           2.835           3.849           3.241           7.392           4.589
       268      2.802           2.796           3.764           3.179           6.395           4.813
       269      2.694           2.687           3.741           3.123           6.120           4.215
       270      2.707           2.703           3.774           3.146           5.598           3.902
       271      2.744           2.727           3.850           3.207           8.022           4.589
       272      2.852           2.834           3.943           3.307           7.450           4.635
       273      2.795           2.774           3.880           3.241           7.516           4.906
       274      2.695           2.684           3.761           3.129           7.876           4.638
       275      2.790           2.776           3.832           3.220           7.896           4.773
       276      2.829           2.812           3.825           3.227           8.293           4.879
       277      2.670           2.663           3.673           3.088           7.924           4.848
       278      2.566           2.559           3.691           3.037           7.057           4.597
       279      2.744           2.738           3.789           3.170           7.293           4.692
       280      2.681           2.681           3.692           3.101           7.618           5.021
       281      2.810           2.819           3.801           3.216           8.186           4.812
       282      2.766           2.774           3.698           3.127           7.584           4.618
       283      2.750           2.743           3.692           3.117           6.074           3.921
       284      2.591           2.589           3.619           2.995           5.564           3.027
       285      2.693           2.690           3.714           3.103           5.329           2.976
       286      2.583           2.590           3.529           2.951           5.826           3.381
       287      2.551           2.553           3.463           2.901           5.628           3.564
       288      2.540           2.545           3.443           2.887           5.932           3.702
       289      2.288           2.299           3.296           2.686           5.732           3.896
       290      2.536           2.540           3.432           2.870           6.874           4.150
       291      2.522           2.526           3.426           2.877           6.426           3.625
       292      2.418           2.419           3.346           2.768           5.719           3.599
       293      2.717           2.704           3.552           3.013           5.845           3.505
       294      2.645           2.644           3.484           2.957           6.868           3.884
       295      2.636           2.629           3.496           2.965           6.582           3.881
       296      2.711           2.706           3.620           3.067           6.819           3.814
       297      2.781           2.783           3.670           3.126           5.989           3.247
       298      2.876           2.868           3.703           3.178           5.367           3.534
       299      2.809           2.799           3.603           3.090           5.533           3.887
       300      2.730           2.713           3.631           3.065           6.006           3.597
       301      2.775           2.750           3.662           3.094           6.263           3.778
       302      2.750           2.712           3.653           3.075           6.146           3.728
       303      2.723           2.689           3.678           3.084           6.576           4.084
       304      2.604           2.585           3.542           2.958           5.793           3.377
       305      2.792           2.768           3.638           3.105           6.348           4.248
       306      2.603           2.603           3.484           2.948           6.265           3.683
       307      2.471           2.467           3.402           2.847           5.756           4.116
       308      2.506           2.511           3.413           2.864           5.600           3.888
       309      2.555           2.553           3.427           2.887           6.896           3.798
       310      2.451           2.447           3.439           2.843           6.740           3.409
       311      2.588           2.582           3.580           2.999           7.195           3.670
       312      2.522           2.521           3.400           2.871           6.546           3.608
       313      2.554           2.542           3.498           2.930           5.607           4.018
       314      2.506           2.500           3.420           2.880           6.145           3.462
       315      2.461           2.465           3.435           2.850           4.851           3.076
       316      2.678           2.665           3.676           3.077           5.269           3.196
       317      2.477           2.475           3.482           2.896           5.076           3.357
       318      2.517           2.505           3.436           2.882           5.797           3.520
       319      2.602           2.597           3.467           2.948           6.654           3.724
       320      2.606           2.587           3.546           2.989           5.722           3.827
       321      2.646           2.640           3.527           3.008           5.716           3.699
       322      2.708           2.698           3.665           3.086           6.225           3.445
       323      2.598           2.572           3.486           2.933           5.402           3.442
       324      2.643           2.612           3.668           3.046           6.202           3.233
       325      2.683           2.665           3.658           3.072           5.820           3.291
       326      2.622           2.599           3.512           2.971           6.145           3.268
       327      2.718           2.684           3.602           3.053           5.466           3.012
       328      2.741           2.722           3.639           3.089           5.230           3.299
       329      2.677           2.661           3.619           3.035           5.952           3.541
       330      2.595           2.570           3.634           3.012           5.352           3.505
       331      2.475           2.458           3.442           2.846           6.184           3.315
       332      2.703           2.691           3.583           3.035           6.534           3.420
       333      2.518           2.512           3.472           2.908           5.158           3.532
       334      2.648           2.649           3.548           2.997           5.366           3.545
       335      2.563           2.551           3.526           2.936           5.437           3.832
       336      2.626           2.616           3.532           2.979           4.518           2.673
       337      2.571           2.558           3.533           2.951           5.289           3.684
       338      2.837           2.826           3.748           3.191           6.814           3.448
       339      2.588           2.574           3.534           2.965           5.823           3.341
       340      2.689           2.685           3.541           3.029           5.637           3.638
       341      2.392           2.378           3.389           2.798           5.858           3.338
       342      2.578           2.563           3.489           2.936           5.473           3.295
       343      2.537           2.533           3.422           2.896           5.660           3.639
       344      2.625           2.599           3.504           2.960           5.620           3.622
       345      2.685           2.668           3.590           3.035           5.928           3.810
       346      2.601           2.590           3.529           2.963           5.721           3.724
       347      2.553           2.543           3.456           2.913           5.792           3.662
       348      2.631           2.608           3.526           2.971           5.460           3.644
       349      2.466           2.447           3.440           2.868           5.983           3.438
       350      2.561           2.544           3.525           2.940           6.411           3.286
       351      2.526           2.512           3.475           2.898           6.196           4.161
       352      2.591           2.578           3.512           2.943           6.840           4.639
       353      2.620           2.597           3.519           2.956           5.389           4.345
       354      2.575           2.552           3.468           2.916           6.077           4.447
       355      2.605           2.580           3.533           2.963           6.605           4.399
       356      2.602           2.587           3.533           2.955           6.157           4.360
       357      2.479           2.482           3.402           2.844           6.770           4.629
       358      2.566           2.545           3.548           2.943           6.539           4.289
       359      2.579           2.554           3.615           2.983           6.105           4.064
       360      2.467           2.452           3.457           2.859           6.365           4.377
       361      2.584           2.566           3.566           2.966           6.364           4.370
       362      2.603           2.580           3.622           3.005           6.263           3.837
       363      2.415           2.408           3.424           2.846           6.257           4.243
       364      2.568           2.559           3.602           2.990           5.839           4.362
       365      2.597           2.583           3.631           3.006           5.902           4.394
       366      2.728           2.700           3.789           3.140           5.371           4.084
       367      2.494           2.469           3.628           2.961           5.883           4.435
       368      2.544           2.520           3.681           3.008           6.675           4.249
       369      2.685           2.669           3.736           3.111           6.515           4.523
       370      2.616           2.594           3.716           3.059           6.310           4.405
       371      2.750           2.727           3.736           3.122           6.691           4.601
       372      2.589           2.565           3.677           3.033           6.486           4.655
       373      2.619           2.593           3.636           3.023           7.006           4.903
       374      2.731           2.713           3.641           3.080           7.013           4.716
       375      2.645           2.621           3.622           3.026           7.206           4.714
       376      2.748           2.730           3.672           3.102           7.283           4.811
       377      2.643           2.621           3.512           2.970           7.034           4.319
       378      2.616           2.596           3.573           2.992           7.358           4.549
       379      2.597           2.577           3.594           2.977           7.020           4.593
       380      2.718           2.698           3.623           3.052           7.455           4.596
       381      2.625           2.599           3.549           2.975           6.930           4.451
       382      2.816           2.798           3.635           3.110           6.652           4.597
       383      2.716           2.688           3.652           3.070           7.467           4.912
       384      2.770           2.751           3.592           3.077           6.920           4.775
       385      2.787           2.773           3.566           3.066           6.583           4.714
       386      2.648           2.630           3.549           2.985           6.033           4.771
       387      2.848           2.823           3.723           3.179           6.230           4.710
       388      3.012           2.988           3.830           3.304           5.630           4.497
       389      2.980           2.951           3.799           3.259           6.919           3.379
       390      2.707           2.695           3.612           3.045           6.544           3.192
       391      2.699           2.686           3.560           3.014           6.732           2.872
       392      2.773           2.768           3.608           3.081           7.823           2.582
       393      2.730           2.716           3.622           3.063          10.098           2.759
       394      2.946           2.926           3.798           3.258           9.179           4.257
       395      2.784           2.773           3.692           3.126          10.031           3.753
       396      2.735           2.716           3.669           3.085           9.193           4.291
       397      2.716           2.702           3.689           3.102           9.822           4.004
       398      2.776           2.765           3.734           3.144          10.044           3.918
       399      2.785           2.777           3.727           3.161           9.528           4.468
       400      2.862           2.844           3.797           3.231           9.695           4.152
       401      2.761           2.749           3.603           3.069           9.812           4.107
       402      2.844           2.816           3.674           3.142           9.881           4.388
       403      3.083           3.078           3.885           3.379          10.164           4.089
       404      3.123           3.112           3.924           3.409           9.846           3.902
       405      2.988           2.971           3.819           3.296          10.996           2.266
       406      2.919           2.890           3.814           3.248          10.710           3.470
       407      2.866           2.851           3.733           3.183           9.221           4.640
       408      2.921           2.902           3.822           3.260           9.690           3.768
       409      2.803           2.791           3.678           3.134           9.839           3.648
       410      2.871           2.852           3.823           3.247           9.601           4.365
       411      2.807           2.799           3.710           3.154           9.569           4.375
       412      2.902           2.878           3.830           3.267          10.020           4.381
       413      2.839           2.831           3.760           3.205          10.725           3.551
       414      2.817           2.790           3.741           3.163           9.618           4.080
       415      2.815           2.798           3.669           3.127           8.840           4.223
       416      2.882           2.862           3.828           3.240           9.419           3.897
       417      2.728           2.713           3.696           3.105           8.945           4.319
       418      2.850           2.826           3.767           3.200          10.777           3.978
       419      2.747           2.730           3.696           3.118           9.679           4.665
       420      2.730           2.721           3.741           3.145           9.501           4.681
       421      2.824           2.813           3.778           3.190           9.708           4.800
       422      2.545           2.540           3.548           2.946           9.257           4.241
       423      2.644           2.640           3.591           3.008          10.083           4.264
       424      2.777           2.763           3.723           3.148           9.873           4.769
       425      2.641           2.625           3.633           3.033          10.344           4.301
       426      2.746           2.721           3.724           3.116          10.369           3.779
       427      2.713           2.701           3.633           3.063           9.881           4.042
       428      2.965           2.949           3.841           3.282           9.805           4.044
       429      2.905           2.886           3.836           3.251          10.596           3.817
       430      2.889           2.869           3.813           3.232          10.085           3.585
       431      2.738           2.719           3.663           3.084           9.139           3.860
       432      2.918           2.905           3.840           3.249          10.034           4.036
       433      2.893           2.880           3.829           3.250           8.691           4.441
       434      3.032           3.021           3.877           3.332           9.944           3.992
       435      2.896           2.885           3.789           3.231           9.682           4.288
       436      2.838           2.824           3.728           3.173           9.390           4.548
       437      2.910           2.889           3.798           3.254           9.820           4.329
       438      2.887           2.863           3.739           3.204          10.008           4.096
       439      2.923           2.903           3.814           3.264           9.830           4.385
       440      2.857           2.822           3.828           3.234           9.399           4.630
       441      2.952           2.930           3.908           3.338           9.720           4.248
       442      2.982           2.950           3.942           3.349           9.827           4.047
       443      2.957           2.934           3.819           3.269           8.608           4.538
       444      2.761           2.750           3.739           3.155           7.961           4.358
       445      2.835           2.813           3.815           3.226           7.935           4.769
       446      2.978           2.959           3.927           3.345           8.085           4.654
       447      2.857           2.843           3.781           3.217           9.223           4.697
       448      3.006           2.973           3.933           3.347          10.233           4.250
       449      2.951           2.915           3.918           3.339           9.806           4.244
       450      3.023           3.001           3.968           3.389          10.101           3.981
       451      2.990           2.960           3.980           3.375           9.777           4.074
       452      3.069           3.046           3.962           3.399           9.895           3.845
       453      3.066           3.034           4.020           3.439          10.361           3.287
       454      2.963           2.939           3.970           3.353           9.975           3.754
       455      2.849           2.818           3.794           3.205           9.827           4.322
       456      2.970           2.954           3.891           3.326           9.428           4.868
       457      3.148           3.118           4.035           3.471           9.844           4.683
       458      2.895           2.873           3.847           3.267           9.578           4.514
       459      2.907           2.883           3.895           3.297           9.755           4.556
       460      2.898           2.874           3.842           3.270           9.382           4.442
       461      2.881           2.862           3.836           3.245           9.698           4.407
       462      2.760           2.745           3.702           3.120          10.203           4.238
       463      2.996           2.965           3.919           3.349          10.377           4.610
       464      3.020           3.002           3.928           3.366          10.068           4.580
       465      3.054           3.035           3.930           3.382          10.516           4.081
       466      3.024           2.999           3.902           3.346          10.500           3.619
       467      3.089           3.061           4.000           3.431          10.146           4.131
       468      3.005           2.981           3.881           3.322          10.208           4.715
       469      2.879           2.854           3.830           3.242           9.884           3.704
       470      2.821           2.791           3.784           3.182          10.006           2.959
       471      2.751           2.724           3.742           3.144           9.678           3.958
       472      2.710           2.688           3.685           3.100           9.486           3.847
       473      3.058           3.048           3.921           3.390           9.794           3.432
       474      2.908           2.886           3.884           3.285           9.000           4.459
       475      2.992           2.981           3.888           3.332          10.187           4.358
       476      2.837           2.817           3.790           3.193          10.418           4.320
       477      2.812           2.789           3.822           3.203           9.991           4.702
       478      2.872           2.864           3.841           3.244           9.894           4.456
       479      2.749           2.731           3.712           3.113           9.797           4.514
       480      2.532           2.531           3.546           2.939           9.808           3.832
       481      2.735           2.714           3.741           3.125           9.829           3.655
       482      2.753           2.730           3.690           3.110           9.604           3.982
       483      2.658           2.638           3.645           3.042           9.958           4.147
       484      2.790           2.770           3.744           3.150           9.628           4.486
       485      2.645           2.619           3.632           3.017           9.502           4.777
       486      2.669           2.646           3.670           3.057           9.763           4.211
       487      2.799           2.762           3.793           3.174           9.658           4.040
       488      2.698           2.677           3.752           3.117           9.669           3.539
       489      2.767           2.734           3.749           3.136           9.523           3.960
       490      2.716           2.686           3.729           3.103           9.383           3.969
       491      2.748           2.726           3.758           3.148           9.958           3.131
       492      2.812           2.778           3.769           3.166           9.933           3.595
       493      3.007           2.969           3.927           3.338          10.004           3.437
       494      3.033           3.011           3.974           3.386           9.797           3.565
       495      2.887           2.855           3.824           3.221           9.692           3.694
       496      3.008           2.978           3.892           3.322          10.004           3.310
       497      3.000           2.967           3.859           3.307           9.968           3.460
       498      3.116           3.084           4.021           3.447           9.572           4.677
       499      3.043           3.015           3.983           3.393           9.898           4.247
       500      2.975           2.948           3.941           3.350           9.900           3.699
       501      3.017           2.994           3.982           3.383           9.934           4.283
       502      3.439           3.403           4.331           3.771           9.917           4.084
       503      3.296           3.261           4.174           3.602          10.150           3.759
       504      3.053           3.034           4.030           3.429           9.582           3.893
       505      3.037           3.010           4.007           3.401          10.283           4.059
       506      3.122           3.087           4.069           3.464           9.809           3.897
       507      3.136           3.100           4.102           3.498          10.111           3.377
       508      3.152           3.112           4.116           3.503           9.766           3.596
       509      3.036           3.011           4.004           3.408          10.075           3.611
       510      3.158           3.127           4.112           3.520          10.411           4.403
       511      3.223           3.189           4.147           3.562          10.054           4.378
       512      3.050           3.016           4.027           3.431          10.159           4.476
